idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
22990,52,50,38973,70,13,5,800,친구소개,Black,Female,0,0,40,United-States,Y
22991,23,0,39182,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
22992,36,0,198841,60,14,10,400,앱프로모션,White,Male,0,0,40,United-States,N
22993,40,0,694812,20,10,15,20,웹,White,Male,0,0,40,United-States,Y
22994,30,0,247444,20,10,10,0,앱프로모션,White,Male,0,0,40,Nicaragua,Y
22995,41,0,294270,0,5,10,150,앱프로모션,White,Male,0,0,35,United-States,Y
22996,59,0,195820,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
22997,27,0,329426,60,14,15,400,웹,White,Male,0,0,37,United-States,Y
22998,19,10,174871,20,10,15,100,버스광고,White,Male,0,0,23,United-States,Y
22999,41,0,116103,20,10,15,400,웹,White,Male,0,0,50,United-States,Y
23000,27,0,206903,70,13,15,1000,친구소개,White,Male,0,0,35,United-States,Y
23001,50,0,217577,10,9,25,0,친구소개,White,Female,0,0,40,United-States,Y
23002,29,0,337693,80,3,15,200,버스광고,White,Female,0,0,40,El-Salvador,Y
23003,38,0,204501,70,13,10,400,앱프로모션,White,Male,0,0,55,United-States,N
23004,30,0,169186,10,9,15,0,버스광고,White,Male,0,0,60,United-States,Y
23005,48,0,109421,70,13,10,300,앱프로모션,White,Male,0,0,55,United-States,Y
23006,39,40,267893,120,12,10,20,앱프로모션,Black,Male,7298,0,40,United-States,N
23007,40,0,200479,110,11,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
23008,27,40,221317,3,7,10,20,앱프로모션,White,Male,0,0,40,Mexico,Y
23009,59,3,132925,60,14,10,20,앱프로모션,White,Male,0,0,40,United-States,N
23010,31,10,283531,10,9,1,100,친구소개,Black,Female,0,0,20,United-States,Y
23011,34,0,170769,10,9,10,800,앱프로모션,White,Male,0,0,50,United-States,N
23012,47,1,186410,1,15,15,200,웹,White,Male,0,0,60,United-States,N
23013,64,1,307786,100,2,10,10,앱프로모션,White,Male,0,0,20,United-States,Y
23014,29,0,380560,0,5,10,0,앱프로모션,White,Male,0,0,40,Mexico,Y
23015,38,40,147258,10,9,15,150,웹,White,Male,0,0,40,United-States,Y
23016,42,0,212894,70,13,10,10,앱프로모션,White,Male,0,1887,40,United-States,N
23017,49,0,124356,70,13,10,10,앱프로모션,White,Male,0,0,60,United-States,N
23018,53,0,98791,20,10,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
23019,35,0,216473,20,10,10,800,앱프로모션,White,Male,0,0,50,United-States,N
23020,70,10,135339,70,13,10,100,앱프로모션,Asian-Pac-Islander,Male,0,0,40,China,Y
23021,38,0,107303,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
23022,36,0,152744,70,13,1,10,친구소개,Asian-Pac-Islander,Female,0,0,40,South,Y
23023,34,3,100079,70,13,10,10,앱프로모션,Asian-Pac-Islander,Male,0,0,55,India,Y
23024,24,0,117779,70,13,15,300,웹,White,Male,0,0,10,Hungary,Y
23025,23,0,197613,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
23026,21,0,411068,20,10,15,800,버스광고,White,Female,0,0,35,United-States,Y
23027,47,0,192984,20,10,25,800,친구소개,White,Female,0,0,40,United-States,Y
23028,59,0,66356,30,4,15,900,친구소개,White,Male,4865,0,40,United-States,Y
23029,33,50,137184,120,12,1,400,친구소개,White,Male,0,0,50,United-States,N
23030,63,3,231105,20,10,10,0,앱프로모션,White,Male,0,0,35,United-States,N
23031,18,40,146586,10,9,15,200,버스광고,White,Male,0,0,60,United-States,Y
23032,32,0,32406,70,13,15,300,웹,White,Female,0,0,50,United-States,Y
23033,33,0,578701,70,13,10,400,앱프로모션,Black,Male,0,0,40,?,Y
23034,19,0,206777,10,9,15,1000,친구소개,White,Male,0,0,40,United-States,Y
23035,27,40,133495,10,9,15,300,버스광고,White,Male,0,0,40,United-States,Y
23036,40,0,34722,20,10,1,150,웹,White,Male,0,0,48,United-States,N
23037,38,3,133299,120,12,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
23038,20,0,24967,10,9,15,900,버스광고,White,Male,0,0,47,United-States,Y
23039,35,3,171968,10,9,5,150,웹,White,Male,0,0,70,United-States,Y
23040,22,0,412156,20,10,15,800,버스광고,White,Female,0,0,40,United-States,Y
23041,40,0,51290,60,14,10,300,앱프로모션,White,Male,0,0,50,United-States,N
23042,34,0,198265,20,10,10,700,앱프로모션,White,Male,3103,0,40,United-States,N
23043,23,0,293565,5,6,15,1000,웹,White,Male,0,0,40,United-States,Y
23044,26,0,226288,70,13,15,800,웹,White,Male,0,0,40,United-States,Y
23045,53,1,110445,20,10,10,900,앱프로모션,White,Male,0,0,60,United-States,Y
23046,34,0,160634,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,N
23047,39,0,174242,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
23048,25,0,390316,0,5,10,20,앱프로모션,White,Male,0,0,40,Mexico,Y
23049,18,0,298860,3,7,15,10,버스광고,White,Male,0,0,20,United-States,Y
23050,65,0,171584,70,13,15,400,웹,White,Male,0,0,40,United-States,Y
23051,49,3,232664,70,13,15,400,버스광고,White,Female,0,0,40,United-States,Y
23052,64,0,63676,5,6,10,200,앱프로모션,Black,Male,0,0,40,United-States,Y
23053,68,0,170376,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
23054,56,3,175964,20,10,1,200,웹,White,Female,0,0,40,United-States,Y
23055,68,50,422013,10,9,1,300,웹,White,Female,0,3683,40,United-States,Y
23056,35,0,105813,70,13,10,300,앱프로모션,White,Male,0,0,48,United-States,N
23057,50,50,306707,10,9,15,800,친구소개,Black,Female,0,0,12,United-States,Y
23058,45,0,177543,10,9,1,800,친구소개,White,Female,0,0,28,United-States,Y
23059,43,0,320277,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
23060,39,0,129495,20,10,5,800,친구소개,Black,Female,0,0,40,United-States,Y
23061,37,0,257042,10,9,1,20,친구소개,White,Male,1506,0,40,United-States,Y
23062,45,0,275995,70,13,10,700,앱프로모션,White,Male,0,0,50,United-States,N
23063,20,10,86318,20,10,15,100,버스광고,White,Female,0,0,10,United-States,Y
23064,36,0,280440,120,12,15,700,친구소개,White,Female,0,0,45,United-States,Y
23065,26,0,371556,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
23066,36,0,408229,70,13,15,300,웹,White,Female,0,0,32,United-States,Y
23067,47,0,149337,70,13,15,800,웹,White,Male,0,0,60,United-States,Y
23068,34,0,209297,10,9,15,0,웹,Black,Male,0,2001,40,United-States,Y
23069,53,0,355802,20,10,25,10,친구소개,White,Female,0,0,30,United-States,Y
23070,32,0,165949,70,13,1,0,웹,White,Female,0,1590,42,United-States,Y
23071,44,3,112507,80,3,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
23072,25,0,462869,10,9,15,1000,친구소개,White,Male,0,0,40,Mexico,Y
23073,35,0,413648,80,3,15,900,친구소개,White,Male,0,0,36,United-States,Y
23074,34,0,29235,120,12,1,300,웹,White,Female,0,0,40,United-States,Y
23075,42,0,149823,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
23076,47,0,39530,10,9,1,200,웹,White,Female,0,0,4,United-States,Y
23077,23,0,197387,10,9,15,20,버스광고,White,Male,0,0,37,Mexico,Y
23078,56,40,255406,10,9,1,400,웹,White,Female,0,0,40,United-States,Y
23079,50,0,43764,50,16,10,300,앱프로모션,White,Male,15024,0,50,United-States,N
23080,38,0,168322,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
23081,46,0,278322,110,11,10,400,앱프로모션,White,Male,0,0,40,United-States,N
23082,47,0,115813,120,12,5,800,친구소개,White,Female,0,0,57,United-States,Y
23083,38,3,184456,10,9,10,200,앱프로모션,White,Male,3464,0,80,Italy,Y
23084,42,0,289636,10,9,10,150,앱프로모션,White,Male,0,0,46,United-States,Y
23085,48,0,101684,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
23086,27,0,133425,10,9,15,400,웹,White,Female,0,0,50,United-States,Y
23087,40,0,349405,110,11,10,300,포털광고,White,Female,0,0,36,United-States,Y
23088,53,0,124076,50,16,10,300,포털광고,White,Female,99999,0,37,United-States,N
23089,75,3,165968,110,11,25,400,웹,White,Female,0,0,30,United-States,Y
23090,39,0,185099,70,13,10,300,앱프로모션,White,Male,0,0,48,United-States,N
23091,46,50,268281,120,12,1,800,친구소개,White,Female,0,0,40,United-States,Y
23092,51,0,154949,10,9,25,0,웹,Black,Female,0,0,40,United-States,Y
23093,34,0,176711,10,9,1,200,버스광고,White,Male,0,0,40,United-States,Y
23094,23,0,165064,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
23095,32,0,213750,110,11,15,200,웹,White,Male,0,0,45,United-States,Y
23096,45,3,77132,20,10,15,10,웹,White,Male,0,0,55,United-States,Y
23097,21,0,109667,20,10,15,200,버스광고,White,Male,0,0,40,United-States,Y
23098,36,0,162164,10,9,10,20,앱프로모션,White,Male,0,0,44,United-States,Y
23099,40,0,219591,5,6,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
23100,20,10,327462,5,6,1,100,웹,White,Female,0,0,40,United-States,Y
23101,68,0,236943,0,5,1,900,웹,Black,Male,0,0,20,United-States,Y
23102,40,0,89226,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,N
23103,20,0,124751,20,10,15,800,버스광고,White,Female,0,0,24,United-States,Y
23104,48,40,144122,60,14,1,300,웹,White,Female,0,0,40,United-States,N
23105,27,0,98769,70,13,15,10,웹,White,Male,0,0,45,United-States,Y
23106,57,50,170066,110,11,15,700,웹,White,Male,0,0,40,United-States,Y
23107,54,1,162439,10,9,10,400,앱프로모션,White,Male,0,0,98,United-States,N
23108,47,0,22900,10,9,1,200,웹,White,Female,0,0,40,United-States,Y
23109,30,40,102130,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
23110,17,10,215743,3,7,15,100,버스광고,White,Male,0,0,40,United-States,Y
23111,35,0,381583,20,10,10,20,앱프로모션,Other,Male,0,0,45,United-States,N
23112,56,40,198277,90,8,15,1000,웹,White,Male,0,0,40,United-States,Y
23113,20,0,243178,10,9,15,1000,버스광고,White,Male,0,0,28,United-States,Y
23114,38,40,177305,70,13,10,300,앱프로모션,White,Male,0,0,38,United-States,Y
23115,19,0,167149,20,10,15,10,버스광고,White,Female,0,0,25,United-States,Y
23116,24,0,270872,10,9,15,20,친구소개,White,Male,594,0,40,?,Y
23117,31,0,382368,20,10,15,800,웹,White,Male,0,0,40,Germany,Y
23118,44,40,277144,70,13,15,300,버스광고,White,Male,0,0,60,United-States,Y
23119,21,20,145651,20,10,15,10,버스광고,Black,Female,0,1602,12,United-States,Y
23120,41,0,171351,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
23121,18,0,265099,3,7,15,200,버스광고,White,Female,0,0,16,United-States,Y
23122,23,0,105617,0,5,15,150,버스광고,White,Male,0,0,40,United-States,Y
23123,37,40,217689,20,10,10,200,앱프로모션,Amer-Indian-Eskimo,Male,0,0,32,United-States,Y
23124,46,10,81136,110,11,1,100,친구소개,White,Male,0,0,30,United-States,Y
23125,43,3,73883,70,13,1,10,친구소개,White,Male,0,0,45,United-States,Y
23126,31,0,339482,100,2,10,0,앱프로모션,White,Male,0,0,40,Mexico,Y
23127,40,0,326232,20,10,1,150,친구소개,White,Male,0,0,40,United-States,N
23128,27,0,106316,1,15,1,300,웹,White,Female,0,0,12,United-States,Y
23129,64,40,198728,20,10,15,150,친구소개,White,Male,0,0,40,United-States,Y
23130,31,50,126501,110,11,15,300,버스광고,White,Male,0,0,40,United-States,Y
23131,48,0,233802,60,14,10,400,앱프로모션,Black,Male,0,0,45,United-States,Y
23132,37,3,204501,70,13,10,10,앱프로모션,White,Male,0,0,20,Canada,N
23133,28,0,208249,20,10,1,700,웹,White,Male,0,0,24,United-States,Y
23134,42,0,188693,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
23135,60,1,93272,30,4,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
23136,17,0,159299,3,7,15,200,버스광고,White,Female,0,0,20,United-States,Y
23137,21,10,303588,20,10,15,100,버스광고,White,Female,0,0,30,United-States,Y
23138,46,0,35136,5,6,1,800,버스광고,Black,Male,0,0,40,United-States,Y
23139,18,0,139576,10,9,15,800,버스광고,White,Female,0,0,40,United-States,Y
23140,22,0,252355,10,9,15,200,웹,White,Male,0,0,27,United-States,Y
23141,44,3,83812,70,13,1,400,웹,White,Male,0,0,60,United-States,Y
23142,36,0,89718,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
23143,65,0,222810,110,11,1,400,웹,White,Female,0,0,40,United-States,Y
23144,26,0,456618,10,9,15,200,웹,White,Male,0,0,40,Mexico,Y
23145,21,0,296158,5,6,10,200,앱프로모션,White,Male,0,0,25,United-States,Y
23146,41,0,162140,10,9,1,20,웹,White,Male,0,2339,40,United-States,Y
23147,28,0,36601,20,10,15,200,친구소개,White,Female,0,0,35,United-States,Y
23148,27,0,195337,20,10,15,0,웹,White,Female,0,0,40,United-States,Y
23149,19,20,282721,20,10,15,200,웹,Black,Male,0,0,12,United-States,Y
23150,40,0,206049,20,10,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
23151,19,0,223392,10,9,15,1000,버스광고,White,Male,0,0,15,United-States,Y
23152,40,0,27821,110,11,10,150,앱프로모션,White,Male,2829,0,40,United-States,Y
23153,37,0,131827,10,9,15,20,친구소개,White,Male,0,0,40,United-States,Y
23154,33,0,549413,20,10,10,800,앱프로모션,Black,Male,0,0,40,United-States,N
23155,34,0,69491,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
23156,44,40,193755,120,12,15,500,웹,White,Male,0,0,40,United-States,Y
23157,33,0,598802,20,10,1,800,친구소개,Black,Female,0,0,40,United-States,Y
23158,72,40,259762,10,9,10,400,앱프로모션,White,Male,2290,0,10,United-States,Y
23159,19,0,266255,10,9,15,10,버스광고,White,Female,0,0,40,United-States,Y
23160,59,0,32954,110,11,1,300,웹,White,Female,0,0,36,United-States,Y
23161,40,0,291808,10,9,1,500,웹,Black,Female,0,0,40,United-States,Y
23162,35,0,190728,10,9,1,300,친구소개,White,Female,0,0,40,United-States,Y
23163,22,0,59184,120,12,15,800,웹,White,Male,0,0,45,United-States,Y
23164,41,0,196456,60,14,15,300,웹,White,Female,0,0,40,United-States,Y
23165,59,0,147989,20,10,10,700,앱프로모션,White,Male,0,0,50,United-States,N
23166,50,0,195784,90,8,1,1000,친구소개,White,Male,0,0,40,United-States,Y
23167,21,0,202214,120,12,15,800,웹,White,Female,0,0,10,United-States,Y
23168,40,1,225165,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
23169,22,0,54825,10,9,15,10,웹,White,Male,0,0,40,United-States,Y
23170,43,0,188905,80,3,5,0,웹,White,Female,0,0,40,Mexico,Y
23171,17,0,132636,3,7,15,150,버스광고,White,Female,0,0,16,United-States,Y
23172,42,40,228320,30,4,1,200,웹,White,Male,0,0,40,United-States,Y
23173,37,0,415500,20,10,10,0,앱프로모션,Black,Male,0,0,40,United-States,N
23174,19,0,254247,90,8,15,800,버스광고,White,Male,0,0,38,?,Y
23175,43,0,255635,80,3,10,0,앱프로모션,Other,Male,0,0,40,Mexico,Y
23176,46,0,96080,0,5,5,20,친구소개,White,Female,0,0,40,United-States,Y
23177,18,10,78181,10,9,15,100,버스광고,White,Female,0,0,20,United-States,Y
23178,50,40,339547,1,15,10,800,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Laos,N
23179,47,3,126500,30,4,10,10,앱프로모션,White,Male,0,0,40,Puerto-Rico,Y
23180,31,0,511289,10,9,15,900,웹,White,Male,2907,0,99,United-States,Y
23181,33,0,159574,30,4,10,800,앱프로모션,White,Male,0,0,45,United-States,Y
23182,27,0,224105,10,9,10,0,앱프로모션,White,Male,7298,0,40,United-States,N
23183,59,3,128105,10,9,10,900,앱프로모션,White,Male,0,0,35,United-States,Y
23184,39,40,89508,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
23185,29,0,370242,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
23186,26,0,67257,70,13,25,400,웹,White,Female,0,0,55,United-States,Y
23187,24,0,62952,10,9,15,20,버스광고,White,Male,0,0,40,United-States,Y
23188,25,0,111058,20,10,15,800,웹,White,Male,0,1980,40,United-States,Y
23189,30,0,29235,20,10,15,800,친구소개,White,Female,0,0,20,United-States,Y
23190,52,20,101119,3,7,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
23191,51,50,140516,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,N
23192,30,0,159888,70,13,15,10,웹,White,Male,0,0,60,United-States,N
23193,19,10,45643,20,10,15,100,버스광고,White,Female,0,0,25,United-States,Y
23194,23,0,166371,20,10,15,700,버스광고,White,Male,0,0,60,United-States,Y
23195,37,20,160910,50,16,10,300,앱프로모션,White,Male,0,0,45,United-States,Y
23196,25,20,257064,20,10,10,800,앱프로모션,Black,Male,0,0,38,United-States,Y
23197,49,3,181307,1,15,10,300,앱프로모션,White,Male,15024,0,65,United-States,N
23198,30,0,83253,10,9,10,300,앱프로모션,White,Male,0,0,55,United-States,Y
23199,40,0,128700,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
23200,20,0,243010,10,9,15,0,친구소개,Other,Male,0,0,32,United-States,Y
23201,35,3,37778,110,11,10,900,앱프로모션,White,Male,3103,0,55,United-States,Y
23202,24,0,132320,70,13,15,400,버스광고,White,Male,0,0,45,United-States,Y
23203,32,0,234755,10,9,5,20,친구소개,Black,Male,0,0,40,United-States,Y
23204,35,0,142616,10,9,5,200,버스광고,Black,Female,0,0,30,United-States,Y
23205,20,0,148509,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
23206,29,20,240738,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
23207,25,0,32276,10,9,15,20,버스광고,White,Male,0,0,28,United-States,Y
23208,50,40,163921,30,4,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
23209,24,0,464103,10,9,15,800,웹,White,Male,0,0,50,United-States,Y
23210,49,10,271346,70,13,10,100,앱프로모션,White,Male,15024,0,60,United-States,N
23211,30,40,327825,10,9,1,500,버스광고,White,Female,0,0,32,United-States,Y
23212,37,0,267085,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
23213,50,0,266945,10,9,10,0,포털광고,White,Female,3137,0,40,El-Salvador,Y
23214,20,0,234663,10,9,15,1000,버스광고,White,Male,0,0,30,United-States,Y
23215,49,3,189123,10,9,10,20,앱프로모션,White,Male,5013,0,50,United-States,Y
23216,55,0,104996,30,4,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
23217,61,0,101265,90,8,25,0,친구소개,White,Female,0,0,40,Italy,Y
23218,22,0,184975,10,9,30,200,버스광고,White,Female,0,0,3,United-States,Y
23219,23,0,246965,120,12,15,800,웹,White,Male,0,0,12,United-States,Y
23220,43,0,227065,10,9,15,300,웹,White,Male,4650,0,40,United-States,Y
23221,39,0,301867,70,13,1,800,웹,Asian-Pac-Islander,Female,0,0,24,Philippines,Y
23222,21,0,185948,20,10,15,10,버스광고,White,Male,0,0,35,United-States,Y
23223,52,1,134854,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
23224,30,0,281030,110,11,10,10,앱프로모션,White,Male,4064,0,40,United-States,Y
23225,42,0,126701,70,13,1,800,친구소개,White,Male,9562,0,45,United-States,N
23226,50,3,95949,70,13,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
23227,51,3,88528,120,12,1,400,친구소개,White,Female,0,0,99,United-States,Y
23228,47,0,24723,5,6,1,400,웹,Amer-Indian-Eskimo,Female,0,0,45,United-States,Y
23229,49,10,171411,0,5,1,100,웹,White,Male,0,0,40,United-States,Y
23230,45,0,184581,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
23231,48,50,100067,20,10,25,200,친구소개,Black,Female,0,0,40,United-States,Y
23232,36,0,182863,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
23233,20,30,462294,20,10,15,100,버스광고,Black,Male,0,0,40,United-States,Y
23234,61,0,85434,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
23235,72,0,158092,70,13,1,10,웹,White,Male,0,0,30,United-States,Y
23236,19,0,104844,20,10,15,10,버스광고,White,Female,0,0,15,United-States,Y
23237,54,1,304570,70,13,10,0,앱프로모션,Asian-Pac-Islander,Male,7688,0,40,?,N
23238,47,10,89806,20,10,1,100,웹,Amer-Indian-Eskimo,Female,0,0,35,United-States,Y
23239,39,0,106183,10,9,1,200,친구소개,Amer-Indian-Eskimo,Female,6849,0,40,United-States,Y
23240,24,0,89347,3,7,15,0,웹,White,Female,0,0,40,United-States,Y
23241,44,0,157236,20,10,30,1000,친구소개,White,Male,0,0,40,Poland,Y
23242,19,0,261259,10,9,15,1000,버스광고,White,Male,0,0,20,United-States,Y
23243,20,0,286166,10,9,15,10,웹,White,Male,0,0,48,United-States,Y
23244,23,0,122272,10,9,15,20,버스광고,White,Female,0,0,40,United-States,Y
23245,58,0,248739,10,9,10,900,앱프로모션,White,Male,0,0,53,United-States,N
23246,20,0,224238,90,8,15,20,버스광고,White,Male,0,0,40,United-States,Y
23247,62,0,138157,10,9,10,400,앱프로모션,White,Male,0,0,12,United-States,Y
23248,25,0,148460,10,9,15,800,버스광고,Black,Female,4416,0,40,Puerto-Rico,Y
23249,67,0,236627,70,13,10,300,앱프로모션,White,Male,0,0,2,United-States,Y
23250,37,40,191364,120,12,10,400,앱프로모션,White,Male,0,0,40,France,N
23251,36,0,353524,10,9,1,400,버스광고,White,Female,1831,0,40,United-States,Y
23252,38,0,391040,110,11,5,700,친구소개,White,Female,0,0,20,United-States,Y
23253,23,0,134997,10,9,1,200,친구소개,White,Female,0,0,80,United-States,Y
23254,28,0,392487,10,9,10,10,포털광고,White,Female,0,0,40,United-States,Y
23255,25,0,216724,10,9,1,400,버스광고,White,Male,0,0,40,United-States,Y
23256,41,3,174395,50,16,10,300,앱프로모션,White,Male,15024,0,55,United-States,N
23257,63,0,383058,70,13,10,10,앱프로모션,White,Male,0,1848,40,United-States,N
23258,60,3,96073,10,9,10,20,앱프로모션,White,Male,0,0,30,United-States,Y
23259,31,1,103435,10,9,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
23260,29,3,96718,10,9,10,20,앱프로모션,White,Male,0,0,37,United-States,Y
23261,37,0,178948,70,13,10,400,포털광고,White,Female,7688,0,45,United-States,N
23262,51,0,173987,0,5,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
23263,45,0,34419,20,10,10,400,앱프로모션,White,Male,7298,0,40,United-States,N
23264,27,0,224849,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
23265,18,0,249857,20,10,15,200,버스광고,White,Male,0,0,20,United-States,Y
23266,34,0,340458,10,9,1,0,친구소개,White,Female,0,0,40,United-States,Y
23267,66,3,427422,50,16,10,10,앱프로모션,White,Male,0,2377,25,United-States,N
23268,19,10,440417,20,10,15,100,버스광고,White,Female,0,0,15,United-States,Y
23269,36,0,175643,10,9,10,20,앱프로모션,White,Male,0,0,35,United-States,Y
23270,35,0,297485,70,13,1,400,친구소개,White,Female,0,0,40,United-States,Y
23271,27,0,232954,10,9,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
23272,29,0,326330,20,10,1,400,버스광고,White,Female,1831,0,40,United-States,Y
23273,25,0,109419,10,9,15,800,버스광고,White,Female,0,0,40,United-States,Y
23274,22,0,127768,20,10,15,200,버스광고,White,Male,0,0,32,United-States,N
23275,41,0,252986,20,10,10,20,앱프로모션,White,Male,0,0,48,United-States,N
23276,20,0,380544,120,12,15,150,버스광고,White,Male,0,0,20,United-States,Y
23277,52,0,306108,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
23278,34,0,232855,20,10,5,200,친구소개,Black,Female,0,0,37,United-States,Y
23279,44,0,130126,1,15,1,300,웹,White,Male,0,0,45,United-States,N
23280,50,0,194231,60,14,1,10,웹,White,Female,0,0,40,United-States,N
23281,49,1,197038,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
23282,36,10,168223,70,13,15,100,버스광고,White,Female,0,0,40,United-States,Y
23283,71,20,26109,1,15,10,200,앱프로모션,White,Male,0,0,28,United-States,Y
23284,20,0,285671,10,9,15,200,친구소개,Black,Male,0,0,25,United-States,Y
23285,20,0,153583,20,10,15,800,버스광고,White,Female,0,0,40,?,Y
23286,59,1,103948,10,9,10,10,앱프로모션,White,Male,0,0,60,United-States,N
23287,41,0,439919,80,3,10,900,앱프로모션,White,Male,3411,0,40,Mexico,Y
23288,38,0,40319,20,10,1,400,웹,White,Female,0,0,42,United-States,Y
23289,55,40,159028,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
23290,17,0,98675,0,5,15,200,친구소개,White,Female,0,0,20,United-States,Y
23291,45,0,90758,70,13,10,400,앱프로모션,White,Male,0,0,55,United-States,N
23292,43,3,75435,10,9,1,20,친구소개,Amer-Indian-Eskimo,Male,0,0,30,United-States,Y
23293,19,0,219189,90,8,15,200,버스광고,White,Male,0,0,25,United-States,Y
23294,33,0,203463,10,9,1,200,버스광고,White,Female,0,0,40,United-States,Y
23295,63,0,187635,10,9,15,400,웹,White,Male,0,0,40,United-States,Y
23296,39,3,154641,10,9,1,900,웹,White,Male,8614,0,50,United-States,N
23297,34,0,27153,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
23298,31,0,150324,120,12,15,0,친구소개,White,Male,0,0,40,United-States,Y
23299,21,0,83704,90,8,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
23300,23,0,176262,110,11,15,800,친구소개,White,Female,0,0,36,United-States,Y
23301,20,0,179423,20,10,15,1000,버스광고,White,Female,0,0,8,United-States,Y
23302,45,0,168038,70,13,1,10,웹,White,Male,0,0,60,United-States,N
23303,59,0,108765,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
23304,58,0,146477,60,14,10,400,앱프로모션,White,Male,15024,0,40,Greece,N
23305,66,40,188220,10,9,25,800,친구소개,White,Female,0,0,35,United-States,N
23306,37,0,292855,110,11,10,300,포털광고,White,Female,0,1887,35,United-States,N
23307,29,0,114870,20,10,1,20,버스광고,White,Male,0,0,40,United-States,Y
23308,32,20,77723,70,13,1,400,웹,Asian-Pac-Islander,Female,0,0,40,United-States,Y
23309,39,0,284166,70,13,10,300,앱프로모션,White,Male,0,1902,50,United-States,N
23310,57,0,133902,10,9,25,400,친구소개,White,Female,0,0,45,United-States,Y
23311,57,0,191318,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,N
23312,50,1,67794,10,9,30,10,웹,White,Male,0,0,60,United-States,Y
23313,44,1,357679,70,13,10,900,앱프로모션,White,Male,15024,0,65,United-States,N
23314,56,0,117872,110,11,10,20,앱프로모션,Black,Male,0,0,40,United-States,N
23315,26,0,55929,60,14,15,400,웹,White,Female,0,0,48,United-States,Y
23316,22,10,165065,20,10,15,100,버스광고,White,Female,0,0,40,Italy,Y
23317,26,3,34307,110,11,15,900,버스광고,White,Male,0,0,65,United-States,Y
23318,33,0,246038,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
23319,36,3,147258,110,11,10,900,앱프로모션,White,Male,0,0,60,United-States,N
23320,45,0,329144,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,N
23321,56,40,52953,50,16,1,300,웹,White,Female,0,1669,38,United-States,Y
